"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
570210,"defect","Cannot print completed tasks if completed-on-date is in the past","Calendar","Printing","nobody","UNCONFIRMED"," ---","2015-02-23 05:41:49"
571087,"defect","Lightning fails to connect with remote Zimbra calendar using Password with extended characters","Calendar","General","nobody","UNCONFIRMED"," ---","2021-01-02 12:16:45"
571835,"defect","Error: ""this.mRealListener.onGetResult is not a function"" in calCompositeCalendar.js","Calendar","General","nobody","UNCONFIRMED"," ---","2013-12-05 01:29:54"
572788,"defect","I still get a reminder for a deleted appointment. Can not close reminder-get an error","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2019-05-27 12:40:54"
573419,"enhancement","Today Pane: Optical separation of Today, Tomorrow and Soon section header should be improved","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-16 11:00:50"
577265,"defect","""day start at"" and ""day end at"" preferences do not allow for days that cross midnight","Calendar","Preferences","nobody","UNCONFIRMED"," ---","2010-07-20 10:34:15"
579726,"defect","recurrence editor calendar preview does not take deleted/exceptions into account","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-05-26 13:12:49"
582217,"defect","Lightning overrides standard printer settings of Thunderbird irrevocably","Calendar","Printing","nobody","UNCONFIRMED"," ---","2014-04-27 08:12:54"
588373,"defect","Can Not Accept/Decline Event Invitations with Provider for Google Calendar. No accept or decline button","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2018-09-26 23:52:13"
591586,"enhancement","Recurring Event cannot be set for less than a day","Calendar","General","nobody","UNCONFIRMED"," ---","2010-08-28 01:54:45"
593793,"defect","Scrollbar in Lightning Task list jumps twice when clicking above or below it","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2012-01-11 09:35:21"
595468,"enhancement","Combine alarms that will be triggered in the next 30 seconds","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2010-09-11 02:25:53"
596960,"defect","Alarms/Reminders don't popup if they are old","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2019-07-23 18:12:28"
599275,"enhancement","Texts in alarms should be selectable","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2021-04-29 07:57:50"
599894,"defect","Don't replace tabs with spaces in when editing the description","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2011-09-22 06:16:58"
599895,"defect","Support Insert/Overwrite when editing the description","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2010-09-28 15:28:53"
600467,"defect","Event or Task Reminders should be deleted when you delete an event or task","Calendar","General","nobody","UNCONFIRMED"," ---","2011-03-01 07:27:20"
600887,"defect","Accepting meeting invitation from Exchange replaces Organizer","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2014-04-27 08:16:10"
603182,"defect","Cannot print calendar to network printer","Calendar","Printing","nobody","UNCONFIRMED"," ---","2010-10-10 05:50:46"
604764,"defect","The date for ""Today"" is highlighted incorrectly, and therefore shown incorrectly with the ""Today"" button (the one that actually reads ""Today""), in main calendar pane, but displayed correct in mini-view and ""today pane"".","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2012-07-19 02:12:21"
605803,"defect","Print only selected Task disabled","Calendar","Printing","nobody","UNCONFIRMED"," ---","2010-10-20 14:06:45"
606948,"defect","All remote calendars disappear from current view after adding remote iCal/CalDAV calendar","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2011-08-15 05:59:11"
607272,"enhancement","It can be difficult to tell which month is which on multi-week","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2012-05-18 07:35:21"
607491,"defect","When accessing remote calendars via Lightning, alert pop-ups need too much time to disappear after dismissing or snoozing","Calendar","General","nobody","UNCONFIRMED"," ---","2014-09-03 07:23:33"
607569,"defect","Copy-Paste of recurring event lasting 1hr creates recurring event lasting 24hrs with 'null' as title","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-16 10:56:36"
610255,"defect","ICS-Import kills TB+L","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2011-09-22 05:49:24"
612591,"defect","Master Password dialog causes Reminders dialog to be hidden behind main window.","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 07:57:00"
614908,"enhancement","In week view, I want to scroll with day step, instead of week step","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2012-01-01 07:06:25"
617088,"defect","Bad line-folding for descriptions of 62 or 63 characters","Calendar","Internal Components","nobody","UNCONFIRMED"," ---","2011-09-22 12:07:00"
617341,"enhancement","Enhancement - improve report options for Task List","Calendar","General","nobody","UNCONFIRMED"," ---","2013-10-10 10:15:06"
617995,"defect","Single instance/day update to a recurring event doesn't work or give option to update.","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2014-02-03 13:37:00"
619331,"enhancement","Birthday and Anniversary no automatic reminder","Calendar","General","nobody","UNCONFIRMED"," ---","2021-02-28 01:22:52"
621134,"defect","Too many ""Item changed on server"" modal dialogs after using OWA","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2013-01-16 05:26:54"
622433,"enhancement","Support Iranian calendar","Calendar","General","nobody","UNCONFIRMED"," ---","2011-01-02 10:55:49"
622841,"defect","Stored password/authentication information is no longer used","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2011-12-13 12:37:23"
625481,"defect","Unifinder: ""future events list"" item for next 7 days disappears after opening/editing non-date entries","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2011-01-19 14:46:04"
627130,"defect","All calendar events disappear in day/week/multiday/month upon failure of one network  (CalDAV) calendar connection","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2011-02-24 04:14:54"
628789,"defect","CSV import is broken","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2013-02-23 15:35:20"
630203,"defect","Can't edit or delete recurring events","Calendar","General","nobody","UNCONFIRMED"," ---","2014-02-03 13:44:47"
631445,"defect","content-type: text/calendar in a iMIP message is case sensitive","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2011-02-04 05:38:14"
632168,"defect","Item changed on server dialog error","Calendar","General","nobody","UNCONFIRMED"," ---","2011-02-11 16:50:24"
632374,"defect","An event copied from a specific calendar (not Home) should paste to the same calendar. It goes to Home instead.","Calendar","General","nobody","UNCONFIRMED"," ---","2013-09-07 09:16:53"
633329,"defect","Calendar events disappear when importing large number of events","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2011-02-10 14:43:22"
640758,"enhancement","Improvement Suggestions","Calendar","General","nobody","UNCONFIRMED"," ---","2011-03-11 05:14:10"
642284,"defect","Recurring events lost on restart of Lightning","Calendar","General","nobody","UNCONFIRMED"," ---","2015-09-21 11:42:41"
644511,"defect","DTSTART line missing in ICS files written by Sunbird","Calendar","General","nobody","UNCONFIRMED"," ---","2011-04-10 06:17:13"
646806,"defect","A bug with displaying meetings and meeting requests","Calendar","General","nobody","UNCONFIRMED"," ---","2011-04-02 22:07:43"
647698,"defect","Lightning fails to correctly export recurring appointments to csv and html files","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2015-11-09 21:25:31"
647812,"defect","Modification failed errors for calendar entry updates or reminder handling.","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2020-09-18 14:17:56"
651256,"defect","events moved from one ical calendar to another appear in the 2nd calendar but are not deleted from the 1st calendar","Calendar","General","nobody","UNCONFIRMED"," ---","2018-12-19 22:08:33"
651258,"defect","using the week forward and week back button sometimes skips a week","Calendar","General","nobody","UNCONFIRMED"," ---","2011-05-02 11:08:00"
654774,"defect","Enter in snooze time doesn't work","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2020-12-08 03:36:43"
655882,"defect","Editing events removes email reminder","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2011-06-08 11:02:34"
656280,"defect","Event Compose Error on writing to remote calendar doesn't allow copy of what you typed in.","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-09-18 14:18:40"
657238,"enhancement","Allow and Add user preference for complete hiding of off-hours in day and multiday views","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2014-04-29 14:56:36"
660155,"enhancement","Selected day changes when navigating between views","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2011-05-29 09:20:18"
662221,"enhancement","Lightning doesn't recognize attached .ics from MobileMe (because Content-Type: application/x-any)","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2013-10-18 05:59:13"
662305,"defect","Lightning 'Print' does not wrap long lines","Calendar","Printing","nobody","UNCONFIRMED"," ---","2011-06-06 10:31:55"
662475,"defect","Message content not shown when Lightning installed and iCal attachment","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 07:57:15"
662753,"defect","Declined event invites show up in the task list","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2012-05-22 23:49:16"
665338,"defect","Can't import or delete from calendar entries with special characters","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2017-09-22 03:04:07"
665535,"defect","can not press ok button on Recurring window","Calendar","General","nobody","UNCONFIRMED"," ---","2011-07-02 02:32:48"
665921,"defect","Unable to modify accepted invitations","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2019-06-25 06:18:24"
668968,"defect","modification_failed on invite.ics","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2011-07-19 01:48:01"
669142,"enhancement","[Feature] Add options to change week view in a variable 7 day view","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2016-03-05 23:20:59"
670344,"enhancement","mute alarm between two hours","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2011-11-26 01:54:25"
670571,"defect","Calendar Importing fails; MODIFICATION_FAILED","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2011-11-20 03:23:40"
671571,"defect","Lighting Task List not printed in same order as displayed (i.e. sorted by Name)","Calendar","Printing","nobody","UNCONFIRMED"," ---","2017-06-29 08:51:24"
673437,"defect","Events created with time zones show up at strange times after system time zone changed","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2012-04-11 10:15:37"
673562,"defect","Alarm sound plays twice for every event's alarm","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2021-04-14 02:25:10"
674337,"defect","Refreshing CalDAV-only alarms in dialog window causes MANY, MANY replays of alarm sounds","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2020-09-12 08:11:23"
675872,"enhancement","GTD (Getting Things Done) view for tasks in lightning","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2013-09-25 13:43:39"
679248,"defect","Urgent: Lightning has a validation error in Ical ""ical can't read this calendar file""","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2013-11-20 11:22:11"
681365,"defect","lightning reminder left up for more than 30 minutes with thunderbird closed causes any new messages sent to not be saved.","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2012-03-09 20:06:45"
681953,"defect","Repetition doesn't repeat constantly","Calendar","General","nobody","UNCONFIRMED"," ---","2011-08-26 06:29:17"
681961,"defect","repetition import doesn't work","Calendar","General","nobody","UNCONFIRMED"," ---","2011-08-26 06:27:54"
685542,"enhancement","Provide better Today-pane UI for free/busy calendars","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-18 14:19:04"
687043,"defect","moved event is shown in the future events list with old date","Calendar","General","nobody","UNCONFIRMED"," ---","2011-09-18 11:49:27"
687281,"defect","Invalid overlapping events","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2011-09-17 13:37:04"
698287,"defect","import old calendar","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2020-09-16 10:48:17"
701334,"defect","Sending Invitations from CalDAV-Shared Calendars does not work","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-09-05 07:59:48"
701410,"enhancement","Today Pane: Add toggle button to add in tool bars","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2011-11-10 09:29:16"
701413,"enhancement","Calendar full screen window option","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2015-03-26 06:26:39"
701651,"enhancement","Option to force reminder for imported (CalDAV) events","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2011-11-11 08:26:07"
703980,"defect","Printing list of events includes events from the day after date range end","Calendar","Printing","nobody","UNCONFIRMED"," ---","2011-11-22 00:11:01"
705031,"defect","Calendar shows 12 hour format on left of display but still uses 24 format for ""New Event"" creation","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-18 14:20:26"
705598,"defect","Clicking on a time cell doesn't highlight it","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2011-11-28 15:28:45"
707556,"defect","Completed tasks still have the % enabled","Calendar","General","nobody","UNCONFIRMED"," ---","2011-12-04 15:19:41"
708602,"defect","Truncations in dialogs when running on High-DPI","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2011-12-11 05:42:30"
709505,"enhancement","In monthly view, add spacing between appointments depending on the time","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2011-12-10 13:39:40"
709727,"defect","Fails to handle large numbers in the input field for Alarm Settings.","Calendar","Preferences","nobody","UNCONFIRMED"," ---","2011-12-13 04:48:43"
710179,"defect","It is possible to set more than three digits for ""Default Event Length"" when using the arrow key","Calendar","Preferences","nobody","UNCONFIRMED"," ---","2020-09-16 10:46:22"
712039,"defect","Printing a month prints too much / too little","Calendar","Printing","nobody","UNCONFIRMED"," ---","2011-12-19 09:46:57"
716884,"defect","Accept invite into Google Calendar CalDAV and reminder different from organizer, default used","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2012-05-12 20:02:12"
717207,"defect","mod_caldav: Entry with & in summary fails to load via CalDAV","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2012-09-29 15:09:37"
717911,"defect","Lightning should be able to import or migrate from Sunbird","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2013-06-16 06:10:37"
719143,"defect","Dates before 1943 are reset to 20xx","Calendar","Internal Components","nobody","UNCONFIRMED"," ---","2014-02-28 05:46:14"
719396,"defect","Outlook E-mail received invitations to events are shown like plain text with Lightning and Thunderbird","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2014-04-27 10:27:07"
719780,"defect","Right-click on ""calendar"" header to open context menu","Calendar","General","nobody","UNCONFIRMED"," ---","2015-03-09 03:17:56"
720116,"defect","language preference for invites / appointsments","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2012-01-21 04:15:33"
720642,"defect","Unticked ""Show Alarms"" still triggers alarm","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2020-05-06 18:59:58"
725276,"defect","Recurring appointments are not displayed under certain conditions","Calendar","General","nobody","UNCONFIRMED"," ---","2021-01-06 02:58:34"
729685,"defect","Wrong Timezone with ics (iCal) import to Lightning","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2021-04-15 04:00:10"
730197,"defect","Event printing: no page break between events","Calendar","Printing","nobody","UNCONFIRMED"," ---","2012-02-23 22:02:42"
730844,"defect","Task's description field too wide for dialog's width","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2012-04-29 21:29:33"
732931,"defect","Wrong dialog when modifying a single event in a recurring event","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-09-16 10:43:24"
733338,"enhancement","Offer more consistent set of default categories","Calendar","Preferences","nobody","UNCONFIRMED"," ---","2014-09-23 11:07:38"
735657,"defect","Many ""MODIFICATION_FAILED"" errors seem to be caused by DNS","Calendar","General","nobody","UNCONFIRMED"," ---","2012-03-16 10:24:15"
736662,"defect","today pane problem with timezones","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-18 14:21:30"
737729,"defect","Lightning 1.3 Print Error contentWindow is null","Calendar","Printing","nobody","UNCONFIRMED"," ---","2012-03-20 18:46:28"
738567,"defect","Field 'Refresh Calendar' in properties of CalDav calendar shows several times the same value 'every minute'","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2012-03-23 01:15:48"
739036,"defect","Pressing up- or down-key im remind-me-dropdown jumps to different event","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2014-04-27 10:29:28"
739244,"defect","error message upon start up, stemming from sync of lightning & Google calendar","Calendar","General","nobody","UNCONFIRMED"," ---","2012-03-28 19:30:48"
739525,"defect","Edit Event times not following system time/date settings","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-18 14:32:56"
742454,"defect","CN= section is stripped from ORGANIZER field.","Calendar","General","nobody","UNCONFIRMED"," ---","2012-07-30 08:15:41"
742668,"defect","Regression? Import with BASE64 Attachments and Inexistent Category","Calendar","General","nobody","UNCONFIRMED"," ---","2012-04-05 03:22:06"
745111,"defect","Lightning - not possible to export local calendars","Calendar","General","nobody","UNCONFIRMED"," ---","2012-08-31 15:51:37"
746667,"enhancement","Doodle support","Calendar","General","nobody","UNCONFIRMED"," ---","2012-04-18 11:12:46"
746899,"enhancement","Batch edit calendar entries","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-18 14:37:48"
748330,"defect","Modifiy Event Repeat with distant future end creates hundreds/thousands of events","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-18 14:38:47"
749611,"defect","Can't accept event invites after upgrade to Thunderbird 12 and Lightning 1.4","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2012-05-01 08:56:28"
749921,"enhancement","Feature Request: override CalDAV email when creating invitations","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2021-04-03 04:14:18"
752032,"defect","No alarms on calendar events, and can't add them","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2012-08-12 09:59:40"
752179,"defect","Runtime error when cancelling Snooze / Snooze All popup on Mac","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2018-12-26 01:01:11"
753872,"defect","Cannot modify/cancel events in the calendar loading Ics files","Calendar","General","nobody","UNCONFIRMED"," ---","2012-05-10 10:28:09"
756018,"defect","After configuring iCal feed in thunderbird when i click on ""Dismiss All"" or ""Snooze All"" then it give me error ""Modification failed""","Calendar","General","nobody","UNCONFIRMED"," ---","2012-05-17 18:09:31"
756050,"defect","Every subsequent new calendar tries silently first original credentials","Calendar","General","nobody","UNCONFIRMED"," ---","2012-05-17 13:02:19"
756854,"defect","Cannot import icalendar .ics with lightning 1.4","Calendar","General","nobody","UNCONFIRMED"," ---","2013-03-14 18:23:40"
761260,"defect","Invitations aren't cleared","Calendar","General","nobody","UNCONFIRMED"," ---","2012-08-23 15:21:31"
764262,"defect","Order of events in Calendar view (Day, Week, Multiweek, Month) does not correspond to the events list in Today Pane.","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2020-09-16 10:39:47"
764316,"enhancement","Lightning addressbook GUI implementation","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-16 10:20:16"
764344,"enhancement","Calendar URL recognition in adressbook as a link which adds a user calendar directly","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-18 14:43:46"
764603,"defect","lightning does not seem to keep reminder alert in recipients email client","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2016-07-02 07:45:48"
764608,"defect","meeting event updated time results in premature dialog closure and error message on save and close","Calendar","General","nobody","UNCONFIRMED"," ---","2012-09-20 10:24:28"
765484,"enhancement","Two-click due date assignment to tasks from context menu in list view","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2020-09-18 14:44:30"
765492,"defect","event and tasks alarms looks the same in notification pane / reminder popup dialog","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2014-05-10 17:10:44"
765900,"defect","Repeating error: Alarm type AUDIO/DISPLAY may not have attendees' when calling method: [callAlarm::icalComponent]","Calendar","General","nobody","UNCONFIRMED"," ---","2012-07-02 05:15:31"
767326,"defect","lockPref doesn't lock preferences in lightning","Calendar","Preferences","nobody","UNCONFIRMED"," ---","2021-02-08 03:03:41"
767690,"defect","Copy Calender Entry does not copy all properties correctly","Calendar","General","nobody","UNCONFIRMED"," ---","2012-06-23 04:22:47"
769614,"defect","Event time displayed in GMT instead of local timezone","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2012-06-29 04:33:50"
770012,"defect","When a reminder is left open, the dialog is raised over and over","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2019-02-03 11:26:45"
770994,"enhancement","Ability for local calendar files to monitor changes and update the calendar immediately (like in Akonadi in KDE)","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2012-11-04 10:21:36"
771447,"enhancement","Complete task by right mouse-key drop-down directly from within calender-view","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2020-09-16 13:25:34"
772361,"enhancement","Calendar: provide multiple start-end slots in event dialog for irregular events","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2012-07-10 01:26:43"
772784,"defect","Thunderbird/Lightning caching lacks","Calendar","General","nobody","UNCONFIRMED"," ---","2012-07-11 12:07:08"
773405,"defect","Event added to remote iCal silently discarded","Calendar","General","nobody","UNCONFIRMED"," ---","2012-07-12 13:00:48"
773704,"defect","Presentation of calendar entries","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2012-11-04 10:01:39"
774078,"defect","Display priority and others for itip events in calendar event dialog box","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2019-02-13 22:14:32"
775498,"enhancement","Invite Attendees dialog: add possibility to manually refresh the free / busy information","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-09-26 02:56:00"
776498,"defect","no feedback on .ics parsing/opening error","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2013-01-25 10:11:45"
779102,"defect","allday event is not setable as busy with Kerio server","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-26 07:20:11"
779252,"defect","providing multiple custom repeat options","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2012-11-04 09:44:51"
781423,"enhancement","over due events should not vanish from list until marked as done","Calendar","General","nobody","UNCONFIRMED"," ---","2012-08-09 15:41:59"
783009,"defect","reminders are lost when right-clicking and setting attendance","Calendar","General","nobody","UNCONFIRMED"," ---","2013-06-13 10:37:24"
