"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
336977,"enhancement","Header-only messages shouldn't be marked read automatically","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-12-07 19:51:27"
337146,"enhancement","Custom text style / color that applies only to text typed in reply or forward","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-01-04 12:39:00"
338170,"enhancement","Access mail accounts on external drives","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2020-07-31 01:39:17"
338628,"enhancement","HTML-options should be moved and made account-specific","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2008-12-10 14:32:18"
339594,"defect","Quoted parts in E-Mail addresses not handled correctly","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2021-02-03 05:18:20"
339603,"defect","Extra line breaks at letter start, when ""cursor before quoted text""","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2011-04-20 04:38:35"
341796,"enhancement","after exiting successful quicksearch in main window the found message should be shown","Thunderbird","Search","nobody","UNCONFIRMED"," ---","2020-07-22 04:07:10"
341990,"enhancement","make double-click on a message configurable","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-12-11 09:51:31"
342493,"enhancement","Ability to configure number of messages shown in new mail notifier","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2016-08-22 04:40:18"
343124,"enhancement","[RFE] Linking Mails Right-Click on incoming Mail in list shows command to sent or saved answer and vice versa","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2010-04-23 06:15:49"
345412,"enhancement","Edit display name of newsgroup subscriptions","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2019-07-08 13:00:46"
346977,"enhancement","Option to add to white list mails from mailing-list","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2009-12-04 12:34:45"
349428,"enhancement","Implement drag-and-drop of e-mail addresses from message body text to toolbar Write button","Thunderbird","Toolbars and Tabs","nobody","UNCONFIRMED"," ---","2020-10-03 05:27:41"
353003,"enhancement","File/Save Message usability:  remember File/Save dialog box size between sessions","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2016-06-17 05:54:21"
353563,"enhancement","Managing Mailing lists / groups within individual AB cards","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2012-05-27 09:45:41"
353815,"defect","Received attachments with malformed mime types like ""text/msword"" for ms.doc 1) should not be displayed inline 2) proliferate incorrect mime types handling into mimetypes.rdf (bug 503309)","Thunderbird","General","nobody","UNCONFIRMED"," ---","2021-01-21 00:48:27"
354169,"enhancement","Feature Request: Save folder from File menu","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:26:38"
354171,"enhancement","Allow for additional ""non-identity"" accounts besides Local Folders","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2008-08-28 11:26:38"
354568,"enhancement","The Fonts dialog should be converted into its own tab in the Options dialog","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2014-03-03 12:39:06"
355274,"enhancement","Should have a ""view selection source"" menu option.","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2012-06-01 02:07:15"
355998,"enhancement","Wish: display last time mail retrieved for account","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:27:14"
357924,"enhancement","View/Print Headers for mails, UI is counter-intuitive","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:27:46"
359117,"enhancement","Feature request: Enable Filemaker Send Mail script step to open populated email in TB","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2020-10-23 21:01:41"
359217,"enhancement","LDAP advanced tab in address book","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2008-08-28 11:28:07"
359715,"enhancement","Context menu reads 'Empty Trash' after renaming folder to 'Deleted Items'","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2018-01-17 01:59:55"
360333,"enhancement","add spamassassin column to message list","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:28:31"
360407,"enhancement","Context menu new subfolder","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:28:33"
360699,"enhancement","When saving HTML messages, provide option to also save remote images (MHTML?)","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2016-06-15 08:50:24"
362529,"enhancement","When replying, the ""From"" should be automatically selected based on the ""To"" in the replied mail","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2012-05-08 08:50:57"
362975,"enhancement","Feature request to exclude signature inclusion on address or domain basis","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2008-08-28 11:29:27"
363395,"enhancement","Show email subject in window title","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2011-11-14 10:31:15"
363569,"defect","Message View Source does not offer to save as .eml or .txt, nor propagate encoding","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2014-11-23 12:41:50"
363928,"enhancement","settings for mail folder summary (pop-up) should be separate from those for new mail alert","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2020-05-05 19:18:34"
364267,"enhancement","When opening multiple reply windows (8+) simultaneously, ask a confirmation rather than capping the number of reply windows","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2017-07-07 15:41:56"
364414,"enhancement","Current Profile name ""Owner Name"" is not displayed","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2009-07-10 11:01:31"
366055,"enhancement","request: animate tree operations","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:30:22"
367586,"enhancement","Select default outgoing server per-contact via Address Book","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2021-01-09 05:39:50"
367642,"enhancement","Download actions should support web apps","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2008-08-28 11:30:53"
367767,"enhancement","The UI for creating a new SMTP (""Outgoing Mail"") server needs a button to test the settings.","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2016-06-15 08:49:22"
368847,"enhancement","RFE: Display media attachments inline","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2010-07-16 11:30:26"
369877,"enhancement","provide a progressively increasing selection with quadruple click","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2018-04-09 23:58:25"
371650,"enhancement","Template for search:  <templalte-name> <FILL-IN>","Thunderbird","Search","nobody","UNCONFIRMED"," ---","2020-02-05 12:37:52"
371857,"enhancement","When navigating AB list of recipients with keyboard inputs (type ""Jo"" to scroll into view and select ""John Doe"" ), scroll found recipient to the top of the list?","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2014-10-02 02:27:02"
372681,"enhancement","Add ""folders with new messages"" to folder pane views","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:32:43"
373481,"enhancement","ability to allow javascript in individual Tb messages","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2014-10-24 12:10:45"
374196,"enhancement","Request for Custom Style selection in the Message Compose window for HTML mails","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2008-08-29 23:30:29"
374242,"enhancement","Full height message pane (without toolbar above it) in vertical view layout","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2016-03-03 06:01:11"
374853,"defect","Shift+DEL on selected and focused text in message reader should not delete message permanently (ux-error-prevention: legacy and current key bindings for ""Cut"" to clipboard)","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2012-05-04 02:31:10"
376001,"enhancement","RFE Mail / ImapMail account folders named based on the server vs the account","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2016-03-01 10:05:33"
376846,"defect","Thunderbird ignores the initial window size setting in a shortcut if last state of the application's main window is maximized","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2018-12-04 11:23:06"
377429,"enhancement","Replace ""Order"" column with ""Date Filed""","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-09-26 22:02:23"
378153,"defect","Problems when using question mark (""?"") in folder names","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2011-10-14 14:03:43"
378705,"enhancement","no special junk icon if ""Move new junk messages to"" not selected","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2009-11-30 03:48:39"
378733,"enhancement","reminder support for e-mails (mail re-appering in inbox to a specifed date)","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2020-05-13 02:11:48"
379279,"defect","LANG environment setting overrides LC_TIME","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2020-12-19 02:46:37"
379829,"enhancement","option for automatically delete read Junk mail","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2009-11-30 03:48:39"
381028,"enhancement","Create ID for all elements","Thunderbird","General","nobody","UNCONFIRMED"," ---","2008-08-28 11:36:15"
381575,"enhancement","Ability to store email and folder outside of profile","Thunderbird","General","nobody","UNCONFIRMED"," ---","2019-04-09 04:41:48"
381726,"enhancement","Filtering on date should allow searching by time of day, day of week or raw text, i.e. separate characteristics of ""date"" and time","Thunderbird","Search","nobody","UNCONFIRMED"," ---","2011-10-21 03:58:39"
382116,"enhancement","Thunderbird should allow to use external Database for message storage","Thunderbird","General","nobody","UNCONFIRMED"," ---","2010-04-16 16:00:40"
382272,"enhancement","No way to set a default font across all character encodings","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2009-01-31 13:16:51"
382661,"enhancement","biff alert option show_preview with IMAP folders cause destination to open up an IMAP connections","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2011-01-27 16:31:37"
383135,"enhancement","new message count in folder pane should also show count of marked messages","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-05-26 11:45:23"
383634,"defect","""security certificate"" dialog hijacks focus while finding an attachment","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2014-08-05 15:29:47"
384695,"enhancement","Mandatory Security Labels Enhancement","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2011-07-18 09:49:41"
385753,"defect","csv exported from thunderbird 2.0 file can't be imported into thunderbird 2.0 easily","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2010-06-16 22:26:45"
387303,"defect","pop mail server authentication issue for users with two mail accounts from different service providers","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2018-10-29 09:28:31"
387666,"enhancement","Printing attachment emails ignores header setting","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2016-02-21 05:24:50"
387886,"enhancement","adding fields for saving addresses for the use with instant messengers","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2008-08-18 13:36:15"
388235,"enhancement","When a text or background color is selected, that should complete the command.","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2016-06-17 05:54:32"
389170,"enhancement","Open with for attachment does not allow to assign a program manually - it offers only a browse feature","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2020-03-08 07:21:00"
389823,"enhancement","Wish: Search all headers","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2016-06-17 05:53:42"
392548,"enhancement","Remember selected tab after editing address book entry","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2009-11-19 00:06:25"
392875,"defect","Cannot link to articles on same server with snews: - Error: dialog has no properties Source File: chrome://mozapps/content/downloads/unknownContentType.xul Line: 1","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2019-07-21 22:28:36"
393456,"enhancement","Quiet Installation Options","Thunderbird","Installer","nobody","UNCONFIRMED"," ---","2007-09-16 09:23:25"
393967,"enhancement","[RFE] Ability to Encode message/partial Messages","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2020-01-22 16:47:43"
394725,"enhancement","WYSIWYG compose: tie compose format to message delivery format (plain text vs. HTML)","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-04-16 08:22:36"
394940,"enhancement","view dropdown should be on toolbar by default","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2016-06-17 05:52:41"
396036,"enhancement","No Cancel button in some windows (also as no Restart button in Tools / Plugins / Theme window)","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-03-27 18:32:55"
396458,"enhancement","option to NOT move active message cursor when deleting message?","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2007-09-18 13:07:02"
396690,"enhancement","Using same profile booting in win or linux, attachments folder name incompatible","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2009-10-21 13:46:47"
397875,"defect","Messages lost after adding slash ""/"" (or other chars forbidden in filesystem) to the name of mail folder with a long name","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2016-10-25 03:43:04"
398133,"enhancement","automatic filtering on previous move to a subfolder","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2018-04-09 08:25:29"
399474,"enhancement","If known email address does not match known name, mark as spam","Thunderbird","General","nobody","UNCONFIRMED"," ---","2011-10-15 04:37:36"
400596,"enhancement","finding a newsgroup is tedious","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2010-07-20 06:09:39"
402305,"defect","View->Message Body->As Plain Text fooled by broken clients sending false Content-Type","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2015-09-26 22:01:52"
402306,"defect","""Server Certificate Expired"" Dialog prevents mail fetch on all accounts","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2020-09-14 01:58:28"
402332,"enhancement","RFE: Associate sent messages with sending account","Thunderbird","General","nobody","UNCONFIRMED"," ---","2017-12-01 02:54:21"
405409,"enhancement","Enhancement to add links to a directory in a mail.","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-09-26 22:03:18"
405832,"enhancement","I'd like to see the ""Outlook Bar"" like Outlook Express has.","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2017-07-13 07:03:28"
407145,"defect","mailnews.send_default_charset does not work if set by a global pref(...)","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2016-04-11 06:12:15"
407382,"enhancement","TB should recognize UNIX subdirectories of mailfolders recognized by other e-mail programs.","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2016-01-31 05:36:38"
408633,"enhancement","Improve ability to set plain text as default, improve compose window in text mode","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2011-05-06 05:28:45"
410246,"enhancement","Grayed icons for attachments not downloaded totally","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2021-02-06 04:00:43"
411622,"enhancement","Add auto-mark-as-read as folder option","Thunderbird","General","nobody","UNCONFIRMED"," ---","2021-05-02 04:45:47"
411658,"enhancement","text auto-indent feature","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2008-01-11 14:48:16"
413490,"enhancement","offer to import encryption certificates and not yet trusted root certificates (e.g. if in the encrypKeyPref is set)","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2018-10-29 09:28:32"
414221,"enhancement","When editing a sent message as new, account used for sending should be the same as with the old message.","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2017-12-01 02:54:21"
417746,"enhancement","clicking msg in notifier should close notifier","Thunderbird","General","nobody","UNCONFIRMED"," ---","2014-08-05 07:05:02"
418945,"defect","SMTP AUTH not supported: behavior changed unacceptably","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2017-05-30 18:38:44"
420042,"enhancement","Current column of cursor position and maximum number of typed columns allowed when composing should be displayed in statusbar at the bottom of message","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2013-06-08 00:34:41"
420696,"enhancement","Keyboard shortcut (CTRL + PgUP/PgDN) to move cursor to previous/next paragraph","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2011-07-18 09:50:19"
425036,"enhancement","Feature request. Split large number of emails into smaller groups to send","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2014-10-24 12:11:30"
425534,"enhancement","Editing CSS styles into HTML mail's <HEAD> area is wanted","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2012-06-22 11:26:33"
426482,"enhancement","Collapsed trees in Folder Subscription window are displayed/handled wrong","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-04-02 00:10:41"
426755,"enhancement","Allow users to supply regular expressions to be ignored when sorting","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-04-04 14:19:27"
428318,"enhancement","should add file extension based on mime type when saving attachment which has no file extension","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2018-09-03 07:45:13"
428825,"enhancement","RFE: Total number of msgs in store and how many unread","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2011-06-23 09:05:20"
428867,"defect","Account Setting: Fetch headers only + Rule: Fetch From Pop Server = No New Mail Notification","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2010-04-09 08:27:13"
